empty1,,empty2,,empty3,
11.283,0.91201079,11.283,0.91411424,11.283,0.89949256
11.284,0.91201079,11.284,0.91622096,11.284,0.9015705
11.285,0.91201264,11.285,0.91411453,11.285,0.9036544
11.286,0.91411453,11.286,0.91622096,11.286,0.90573424
11.287,0.91411453,11.287,0.91622096,11.287,0.90782297
11.288,0.91411453,11.288,0.91833758,11.288,0.90782297
11.289,0.91411453,11.289,0.91833758,11.289,0.90782297
11.29,0.91411453,11.29,0.92256743,11.29,0.9141112
11.291,0.91622627,11.291,0.92257476,11.291,0.91621858
11.292,0.91833758,11.292,0.92469579,11.292,0.91621858
11.293,0.92045122,11.293,0.92469579,11.293,0.91833073
11.294,0.92045122,11.294,0.92469579,11.294,0.92044979
11.295,0.92045122,11.295,0.92469579,11.295,0.92044979
11.296,0.92469579,11.296,0.92896736,11.296,0.92257571
11.297,0.92469579,11.297,0.9332521,11.297,0.92683196
11.298,0.92469579,11.298,0.9332521,11.298,0.92683196
11.299,0.92682761,11.299,0.9332521,11.299,0.93110138
11.3,0.92682761,11.3,0.9332521,11.3,0.93110138
11.301,0.92896736,11.301,0.9354037,11.301,0.93325102
11.302,0.93110746,11.302,0.93755716,11.302,0.93540061
11.303,0.93110704,11.303,0.93972063,11.303,0.93755716
11.304,0.9332521,11.304,0.9418841,11.304,0.93972057
11.305,0.93755716,11.305,0.94405746,11.305,0.93972057
11.306,0.93755716,11.306,0.94405746,11.306,0.94188905
11.307,0.93755716,11.307,0.94405746,11.307,0.94405746
11.308,0.93972063,11.308,0.94405746,11.308,0.94623435
11.309,0.9418841,11.309,0.94623291,11.309,0.94623435
11.31,0.94405746,11.31,0.94623291,11.31,0.94841486
11.311,0.94405746,11.311,0.94841486,11.311,0.95060223
11.312,0.94405746,11.312,0.95060223,11.312,0.95060223
11.313,0.94623435,11.313,0.95279658,11.313,0.95060223
11.314,0.94841486,11.314,0.95279658,11.314,0.95060223
11.315,0.94841486,11.315,0.954992,11.315,0.95279658
11.316,0.95060223,11.316,0.95719147,11.316,0.95279658
11.317,0.95060223,11.317,0.95719147,11.317,0.95499098
11.318,0.95060223,11.318,0.95719147,11.318,0.95499098
11.319,0.95060223,11.319,0.95719147,11.319,0.95499098
11.32,0.95279658,11.32,0.95939791,11.32,0.95499098
11.321,0.95279658,11.321,0.95939791,11.321,0.95719242
11.322,0.95279658,11.322,0.95939791,11.322,0.95719242
11.323,0.95719147,11.323,0.95939791,11.323,0.95940059
11.324,0.95499098,11.324,0.96161121,11.324,0.96160889
11.325,0.95499098,11.325,0.96161121,11.325,0.96160889
11.326,0.95939791,11.326,0.96161121,11.326,0.96160889
11.327,0.95939791,11.327,0.96382463,11.327,0.96160889
11.328,0.95719242,11.328,0.96382463,11.328,0.96383113
11.329,0.95939791,11.329,0.966052,11.329,0.96383113
11.33,0.96161121,11.33,0.966052,11.33,0.96605337
11.331,0.95940059,11.331,0.96383113,11.331,0.96383089
11.332,0.95940059,11.332,0.966052,11.332,0.96383089
11.333,0.95940059,11.333,0.966052,11.333,0.96383089
11.334,0.95940059,11.334,0.96383113,11.334,0.96382403
11.335,0.96160889,11.335,0.96827936,11.335,0.96382403
11.336,0.96160889,11.336,0.96605337,11.336,0.96382403
11.337,0.96383113,11.337,0.96827561,11.337,0.96604991
11.338,0.96383113,11.338,0.966048,11.338,0.96604991
11.339,0.96383113,11.339,0.96827906,11.339,0.96827579
11.34,0.96383113,11.34,0.96827906,11.34,0.97050864
11.341,0.96383113,11.341,0.96827906,11.341,0.96827948
11.342,0.96605337,11.342,0.97051007,11.342,0.96605396
11.343,0.96383089,11.343,0.96827579,11.343,0.96827656
11.344,0.966048,11.344,0.9727481,11.344,0.96827656
11.345,0.96382403,11.345,0.97050864,11.345,0.97051287
11.346,0.96604991,11.346,0.97050864,11.346,0.97051287
11.347,0.96604991,11.347,0.97050726,11.347,0.96828061
11.348,0.96604991,11.348,0.9727487,11.348,0.97051191
11.349,0.96827579,11.349,0.9727487,11.349,0.97051102
11.35,0.97050864,11.35,0.9727487,11.35,0.97051102
11.351,0.96827948,11.351,0.97499025,11.351,0.97274393
11.352,0.96827948,11.352,0.97499257,11.352,0.97499073
11.353,0.96605396,11.353,0.97275001,11.353,0.9727518
11.354,0.96827656,11.354,0.9749881,11.354,0.97499335
11.355,0.97051287,11.355,0.9749881,11.355,0.97274619
11.356,0.97051287,11.356,0.97724009,11.356,0.97723264
11.357,0.97051191,11.357,0.97724009,11.357,0.97723264
11.358,0.97051191,11.358,0.9772374,11.358,0.9749856
11.359,0.97275001,11.359,0.97498941,11.359,0.97723722
11.36,0.97051102,11.36,0.97949022,11.36,0.97723508
11.361,0.97274393,11.361,0.97723264,11.361,0.97723508
11.362,0.97499073,11.362,0.97723264,11.362,0.97723508
11.363,0.9727518,11.363,0.97948945,11.363,0.97723985
11.364,0.9727518,11.364,0.97948897,11.364,0.97949481
11.365,0.97498941,11.365,0.98174638,11.365,0.97949481
11.366,0.97498941,11.366,0.97948897,11.366,0.97723812
11.367,0.97723264,11.367,0.98174864,11.367,0.98174441
11.368,0.97723264,11.368,0.98174864,11.368,0.98174441
11.369,0.97723722,11.369,0.98174864,11.369,0.97948772
11.37,0.97723508,11.37,0.98174977,11.37,0.98174578
11.371,0.97723508,11.371,0.98401147,11.371,0.98174578
11.372,0.97723508,11.372,0.98174441,11.372,0.9840107
11.373,0.97948849,11.373,0.98174441,11.373,0.98174733
11.374,0.98174864,11.374,0.98400772,11.374,0.98400694
11.375,0.97949481,11.375,0.98627782,11.375,0.98628014
11.376,0.9794879,11.376,0.98627782,11.376,0.98628014
11.377,0.9794879,11.377,0.9840107,11.377,0.98855323
11.378,0.98174441,11.378,0.98627555,11.378,0.98855323
11.379,0.98174441,11.379,0.98627555,11.379,0.98627806
11.38,0.98400772,11.38,0.98628014,11.38,0.98855275
11.381,0.98400772,11.381,0.98628014,11.381,0.99082744
11.382,0.98627782,11.382,0.98855323,11.382,0.99082744
11.383,0.9840107,11.383,0.98855323,11.383,0.98855209
11.384,0.98174733,11.384,0.99083322,11.384,0.98855209
11.385,0.98400694,11.385,0.99083322,11.385,0.98855209
11.386,0.98400694,11.386,0.98855275,11.386,0.99083495
11.387,0.98628014,11.387,0.99082744,11.387,0.99083495
11.388,0.98628014,11.388,0.99082744,11.388,0.99311781
11.389,0.98628014,11.389,0.99082744,11.389,0.99311781
11.39,0.98855323,11.39,0.99311548,11.39,0.99311781
11.391,0.98627806,11.391,0.99311548,11.391,0.99083585
11.392,0.98627806,11.392,0.99311548,11.392,0.99083585
11.393,0.98855275,11.393,0.99083495,11.393,0.99311781
11.394,0.98855275,11.394,0.99311781,11.394,0.99312019
11.395,0.98855275,11.395,0.99311781,11.395,0.99312019
11.396,0.98855275,11.396,0.99311781,11.396,0.99312019
11.397,0.98855275,11.397,0.99311781,11.397,0.99312019
11.398,0.99082744,11.398,0.99312019,11.398,0.99312019
11.399,0.99082744,11.399,0.9954074,11.399,0.99083036
11.4,0.99311548,11.4,0.99312019,11.4,0.99083036
11.401,0.99311548,11.401,0.9954074,11.401,0.99083036
11.402,0.99311548,11.402,0.9954074,11.402,0.99541122
11.403,0.99311548,11.403,0.99312019,11.403,0.99541122
11.404,0.99311548,11.404,0.99312019,11.404,0.99312019
11.405,0.99540359,11.405,0.99312019,11.405,0.99312019
11.406,0.99540359,11.406,0.99312019,11.406,0.99312019
11.407,0.99540359,11.407,0.99312019,11.407,0.99312019
11.408,0.99540359,11.408,0.99312019,11.408,0.99541122
11.409,0.99311781,11.409,0.99312019,11.409,0.99312019
11.41,0.99311781,11.41,0.99312019,11.41,0.99312019
11.411,0.99540359,11.411,0.99312019,11.411,0.99541122
11.412,0.99311781,11.412,0.99312019,11.412,0.99312019
11.413,0.99540359,11.413,0.9954074,11.413,0.99312019
11.414,0.99540359,11.414,0.9954074,11.414,0.9954074
11.415,0.99540359,11.415,0.9954074,11.415,0.9954074
11.416,0.99540359,11.416,0.9954074,11.416,0.9954074
11.417,0.99540359,11.417,0.99312019,11.417,0.9954074
11.418,0.99540359,11.418,0.9954074,11.418,0.9954074
11.419,0.99540359,11.419,0.9954074,11.419,0.9954074
11.42,0.99540359,11.42,0.9954074,11.42,0.9954074
11.421,0.99540359,11.421,0.99769849,11.421,0.99770361
11.422,0.99540359,11.422,0.99769849,11.422,0.99770361
11.423,0.99540359,11.423,0.9954074,11.423,0.9954074
11.424,0.99540359,11.424,0.99769849,11.424,0.99770361
11.425,0.99540359,11.425,0.99769849,11.425,0.99770361
11.426,0.99769986,11.426,0.99769849,11.426,0.99770361
11.427,0.99769986,11.427,0.99769849,11.427,0.99770361
11.428,0.99769986,11.428,0.99769849,11.428,0.99770361
11.429,0.99769986,11.429,0.99769849,11.429,0.99770361
11.43,0.99769986,11.43,0.99769849,11.43,0.99770361
11.431,0.99769986,11.431,0.99770361,11.431,0.99770361
11.432,0.99769986,11.432,0.99769849,11.432,0.99770361
11.433,0.99540359,11.433,0.99769849,11.433,0.99770361
11.434,0.99769986,11.434,1,11.434,0.99770361
11.435,0.99769986,11.435,0.99769849,11.435,0.99770361
11.436,0.99769986,11.436,0.99769849,11.436,0.99770361
11.437,0.99540359,11.437,0.99769849,11.437,1
11.438,0.99769986,11.438,1,11.438,0.99770361
11.439,0.99540359,11.439,1,11.439,0.99770361
11.44,0.99769986,11.44,1,11.44,1
11.441,0.99769986,11.441,1,11.441,1
11.442,0.99540359,11.442,0.99770361,11.442,1
11.443,0.99769986,11.443,1,11.443,1
11.444,0.99769986,11.444,1,11.444,0.9977023
11.445,0.99540359,11.445,1,11.445,1
11.446,0.99540359,11.446,1.0023017,11.446,0.9977023
11.447,0.99540359,11.447,1,11.447,0.9977023
11.448,0.99769849,11.448,1,11.448,0.9977023
11.449,0.99540359,11.449,1,11.449,0.9977023
11.45,0.99769849,11.45,1,11.45,1
11.451,0.99769849,11.451,1,11.451,0.99769431
11.452,0.99769849,11.452,1,11.452,0.99769431
11.453,0.99769849,11.453,1,11.453,1
11.454,0.99769849,11.454,1,11.454,1
11.455,0.99769849,11.455,1.002303,11.455,0.99770612
11.456,0.99769849,11.456,1,11.456,1
11.457,0.99769849,11.457,1.002311,11.457,1
11.458,1,11.458,1.002311,11.458,1
11.459,1,11.459,1.002311,11.459,1
11.46,1,11.46,1.002311,11.46,1
11.461,1,11.461,1.002311,11.461,1.0023071
11.462,1,11.462,1,11.462,1.0023071
11.463,0.9977023,11.463,1.0022992,11.463,1
11.464,0.9977023,11.464,1.0022992,11.464,1.0023085
11.465,0.9977023,11.465,1.0023071,11.465,1
11.466,1,11.466,1.0022992,11.466,1
11.467,0.99769431,11.467,1.0023071,11.467,1.0023085
11.468,0.99769431,11.468,1.0023071,11.468,1
11.469,0.99769431,11.469,1.0023071,11.469,1
11.47,1,11.47,1.0023071,11.47,1.0023032
11.471,1,11.471,1.0023071,11.471,1.0023032
11.472,1,11.472,1.0046209,11.472,1.0023032
11.473,1,11.473,1.0023085,11.473,1.0023032
11.474,1,11.474,1.0069348,11.474,1
11.475,0.99770612,11.475,1.004617,11.475,1.0023046
11.476,1,11.476,1.0023032,11.476,1.0023046
11.477,1,11.477,1.0023032,11.477,1.0046157
11.478,1,11.478,1.0023032,11.478,1.0023059
11.479,1,11.479,1.004613,11.479,1.0046182
11.48,1,11.48,1.004613,11.48,1.0046182
11.481,1,11.481,1.0069295,11.481,1.0023071
11.482,1.0023085,11.482,1.0046157,11.482,1.0023071
11.483,1.0023085,11.483,1.0069295,11.483,1
11.484,1.004617,11.484,1.0023059,11.484,1
11.485,1.0023032,11.485,1.0069333,11.485,1.0023018
11.486,1.0023032,11.486,1.0046182,11.486,1.0023018
11.487,1.0023032,11.487,1.0046182,11.487,1.0023018
11.488,1.0023032,11.488,1.0069307,11.488,1
11.489,1.0023046,11.489,1.0069307,11.489,1.0023097
11.49,1,11.49,1.0046142,11.49,1.0023097
11.491,1.0023059,11.491,1.0046142,11.491,1.0046192
11.492,1.0023059,11.492,1.0046169,11.492,1.0023042
11.493,1.0023059,11.493,1.0046169,11.493,1.0023042
11.494,1,11.494,1.0069317,11.494,1
11.495,1.0046182,11.495,1.0069317,11.495,1.0023056
11.496,1.0023071,11.496,1.0046192,11.496,1.0023056
11.497,1.0046142,11.497,1.0046192,11.497,1.0023056
11.498,1.0023018,11.498,1.0046152,11.498,1.0023056
11.499,1,11.499,1.0046152,11.499,1.0046111
11.5,1,11.5,1.0046152,11.5,1.0046111
11.501,1.0023097,11.501,1.0046152,11.501,1.0046111
11.502,1.0023097,11.502,1.0046152,11.502,1.0023003
11.503,1.0023097,11.503,1.0046111,11.503,1.0023003
11.504,1,11.504,1.0046111,11.504,1.0023079
11.505,1.0023042,11.505,1.0046111,11.505,1.0023079
11.506,1,11.506,1.0046111,11.506,1.0046159
11.507,1.0023042,11.507,1.0069298,11.507,1.0046159
11.508,1.0023042,11.508,1.0046135,11.508,1.0046159
11.509,1.0023042,11.509,1.0046135,11.509,1.0046159
11.51,1.0046152,11.51,1.0046135,11.51,1.0046159
11.511,1.0046152,11.511,1.0046135,11.511,1.0046159
11.512,1.0046111,11.512,1.0046135,11.512,1.0023026
11.513,1.0046111,11.513,1.0046135,11.513,1.0023026
11.514,1.0046111,11.514,1.0023079,11.514,1.0023026
11.515,1.0023003,11.515,1.0023079,11.515,1.0023026
11.516,1.0023003,11.516,1.0023079,11.516,1.0023026
11.517,1.0023003,11.517,1.0023079,11.517,1
11.518,1.0023003,11.518,1.0046159,11.518,1
11.519,1,11.519,1.0046159,11.519,1
11.52,1,11.52,1.0046159,11.52,1.0023104
11.521,1,11.521,1.0046159,11.521,1
11.522,1,11.522,1.0046159,11.522,1.0023104
11.523,1,11.523,1.0023026,11.523,1
11.524,1,11.524,1.0023026,11.524,1.0023104
11.525,1,11.525,1.0023026,11.525,1.0023104
11.526,1,11.526,1.0023026,11.526,1.0023104
11.527,1,11.527,1.0046183,11.527,1.0023104
11.528,1,11.528,1.0023104,11.528,1.0023104
11.529,1,11.529,1.0046183,11.529,1.0023104
11.53,1,11.53,1.0046183,11.53,1.0023104
11.531,1,11.531,1.0023104,11.531,1
11.532,1,11.532,1.0046183,11.532,1
11.533,1,11.533,1.0046183,11.533,1
11.534,1,11.534,1.0023104,11.534,1
11.535,1,11.535,1.0023104,11.535,1
11.536,1,11.536,1.0023104,11.536,1
11.537,1,11.537,1.0023104,11.537,1
11.538,1,11.538,1,11.538,1
11.539,1,11.539,1.0023104,11.539,1
11.54,1,11.54,1,11.54,1
11.541,1,11.541,1,11.541,1
11.542,1,11.542,1.0023104,11.542,1
11.543,1,11.543,1,11.543,1
11.544,0.99770266,11.544,1,11.544,1
11.545,1,11.545,1,11.545,1
11.546,0.99770266,11.546,1,11.546,1
11.547,1,11.547,1,11.547,1
11.548,1,11.548,1,11.548,1
11.549,0.99770266,11.549,1,11.549,1
11.55,0.99770266,11.55,1.0023104,11.55,1
11.551,1,11.551,1,11.551,1
11.552,1,11.552,0.99769497,11.552,1
11.553,1,11.553,1,11.553,1
11.554,1,11.554,1.0023104,11.554,1
11.555,1,11.555,1.0023104,11.555,1
11.556,0.99769735,11.556,0.99769497,11.556,1
11.557,1,11.557,1,11.557,1
11.558,0.99769735,11.558,1,11.558,1
11.559,0.99769735,11.559,1,11.559,0.99769497
11.56,1,11.56,1,11.56,0.99769497
11.561,1,11.561,1,11.561,1
11.562,0.99769735,11.562,1,11.562,1
11.563,0.99769735,11.563,1,11.563,0.99769497
11.564,0.99769735,11.564,1,11.564,1
11.565,0.99769735,11.565,1,11.565,0.99769497
11.566,0.99769735,11.566,1,11.566,1
11.567,0.99769735,11.567,1.0023104,11.567,0.99770033
11.568,0.99769735,11.568,1.0023104,11.568,0.99770033
11.569,0.99769735,11.569,1.0023104,11.569,1
11.57,1,11.57,1,11.57,1
11.571,1,11.571,1,11.571,1
11.572,1,11.572,1,11.572,1
11.573,1,11.573,1,11.573,1
11.574,1,11.574,1,11.574,1
11.575,1,11.575,1,11.575,1
11.576,1,11.576,1,11.576,1
11.577,1.0023026,11.577,1.0023049,11.577,1
11.578,1,11.578,1.0023049,11.578,1
11.579,1,11.579,1.0023049,11.579,1.0023061
11.58,1,11.58,1.0023049,11.58,1.0023061
11.581,1,11.581,1.0023049,11.581,1.0023061
11.582,1,11.582,1.0046164,11.582,1.0023061
11.583,0.99769497,11.583,1.0046164,11.583,1.0046122
11.584,1,11.584,1.0023061,11.584,1.0046122
11.585,0.99769497,11.585,1.0046164,11.585,1.0046122
11.586,0.99769497,11.586,1.0023061,11.586,1.0023009
11.587,1,11.587,1.0023061,11.587,1.0023009
11.588,1,11.588,1.0023061,11.588,1.0023009
11.589,1,11.589,1.0023061,11.589,1
11.59,1.0023049,11.59,1.0046122,11.59,1.0023009
11.591,1.0023049,11.591,1.0046122,11.591,1
11.592,1.0023049,11.592,1.0046122,11.592,1.0023084
11.593,1.0023049,11.593,1.0046122,11.593,1.0023084
11.594,1.0023049,11.594,1.0069313,11.594,1.0046167
11.595,1.0023049,11.595,1.0069313,11.595,1.002303
11.596,1.0023049,11.596,1.0069313,11.596,1.002303
11.597,1.0023049,11.597,1.0046145,11.597,1.002303
11.598,1.0023061,11.598,1.0046145,11.598,1
11.599,1.0023061,11.599,1.0046145,11.599,1.002303
11.6,1.0023009,11.6,1.0069282,11.6,1.0023041
11.601,1.0023009,11.601,1.0046167,11.601,1.0023041
11.602,1.0023009,11.602,1.0046167,11.602,1.0046146
11.603,1.0023009,11.603,1.0069314,11.603,1.0046146
11.604,1.0023009,11.604,1.0069314,11.604,1.0046146
11.605,1,11.605,1.0069314,11.605,1.0046146
11.606,1.0046145,11.606,1.0046124,11.606,1.0023052
11.607,1.0023084,11.607,1.0023041,11.607,1.0023063
11.608,1.0023084,11.608,1.0069283,11.608,1.0046169
11.609,1.002303,11.609,1.0046146,11.609,1.0023063
11.61,1.002303,11.61,1.0046146,11.61,1.0023063
11.611,1.002303,11.611,1.0069315,11.611,1.0023063
11.612,1.002303,11.612,1.0046169,11.612,1.0023063
11.613,1.002303,11.613,1.0046169,11.613,1.0023063
11.614,1.0046124,11.614,1.0046169,11.614,1.0023073
11.615,1.0046124,11.615,1.0046169,11.615,1.0023073
11.616,1.0023041,11.616,1.0069348,11.616,1.0023073
11.617,1.0023041,11.617,1.0046169,11.617,1.0046146
11.618,1.0023041,11.618,1.0046189,11.618,1.0046146
11.619,1.0023052,11.619,1.0069348,11.619,1.0046146
11.62,1,11.62,1.0069315,11.62,1.0046146
11.621,1.0023052,11.621,1.0069315,11.621,1.0046146
11.622,1.0046169,11.622,1.0069315,11.622,1.0023019
11.623,1.0046169,11.623,1.0069315,11.623,1.0023019
11.624,1.0046169,11.624,1.0069315,11.624,1.0046166
11.625,1.0023063,11.625,1.0046146,11.625,1.0046166
11.626,1.0023063,11.626,1.0046146,11.626,1.0023093
11.627,1.0023063,11.627,1.0069345,11.627,1.0023093
11.628,1.0023063,11.628,1.0069345,11.628,1.0046185
11.629,1.0023073,11.629,1.0046166,11.629,1.0046185
11.63,1.0023073,11.63,1.0069345,11.63,1.0046185
11.631,1.0023073,11.631,1.0069312,11.631,1.0046185
11.632,1.0023073,11.632,1.0069312,11.632,1.0046185
11.633,1.0046146,11.633,1.0069312,11.633,1.0046185
11.634,1.0046146,11.634,1.0069312,11.634,1.0046185
11.635,1.0046146,11.635,1.0069312,11.635,1.0046185
11.636,1.0046146,11.636,1.0069312,11.636,1.0046185
11.637,1.0023019,11.637,1.0069312,11.637,1.002304
11.638,1.0023019,11.638,1.0046185,11.638,1.002304
11.639,1.0023019,11.639,1.0069312,11.639,1.0046142
11.64,1.0023019,11.64,1.0046185,11.64,1.0046142
11.641,1.0023019,11.641,1.0046185,11.641,1.0046142
11.642,1,11.642,1.0046185,11.642,1.0046142
11.643,1.0023093,11.643,1.0069343,11.643,1.0046142
11.644,1.0023093,11.644,1.0092522,11.644,1.0046142
11.645,1.0023093,11.645,1.0046142,11.645,1.0046142
11.646,1,11.646,1.0046142,11.646,1.0046142
11.647,1.0023093,11.647,1.0069343,11.647,1.002305
11.648,1.0023093,11.648,1.0046142,11.648,1.0046142
11.649,1.0023093,11.649,1.0046142,11.649,1.0046142
11.65,1.0023093,11.65,1.0046142,11.65,1.0046142
11.651,1.0023093,11.651,1.0046142,11.651,1.0069308
11.652,1.0023093,11.652,1.0046142,11.652,1.0069308
11.653,1.0046185,11.653,1.0046142,11.653,1.0069308
11.654,1.0046185,11.654,1.0046142,11.654,1.002305
11.655,1.0046185,11.655,1.0046142,11.655,1.0069308
11.656,1.0046185,11.656,1.0069308,11.656,1.002305
11.657,1.0046185,11.657,1.0046142,11.657,1.0069308
11.658,1.0046185,11.658,1.0046142,11.658,1.0046142
11.659,1.0046185,11.659,1.0046142,11.659,1.002305
11.66,1.0046185,11.66,1.0046142,11.66,1.0069308
11.661,1.0046185,11.661,1.0046142,11.661,1.0069308
11.662,1.0046185,11.662,1.0046142,11.662,1.0046142
11.663,1.0046185,11.663,1.0046142,11.663,1.0046142
11.664,1.0023093,11.664,1.0069343,11.664,1.0046142
11.665,1.0046185,11.665,1.0046142,11.665,1.0046142
11.666,1.0046185,11.666,1.0046142,11.666,1.0046142
11.667,1.0023093,11.667,1.0046142,11.667,1.0046142
11.668,1.0046185,11.668,1.0046142,11.668,1.0046142
11.669,1.0046185,11.669,1.0046142,11.669,1.0069343
11.67,1.0023093,11.67,1.0046142,11.67,1.0046142
11.671,1.0023093,11.671,1.0046142,11.671,1.0046142
11.672,1.0023093,11.672,1.0069343,11.672,1.0046185
11.673,1.0023093,11.673,1.0046142,11.673,1.0069343
11.674,1.0023093,11.674,1.0069343,11.674,1.0046185
11.675,1.0023093,11.675,1.0046185,11.675,1.0046185
11.676,1.0023093,11.676,1.0046185,11.676,1.0046185
11.677,1.0023093,11.677,1.0046185,11.677,1.0046185
11.678,1.0023093,11.678,1.0069312,11.678,1.0046185
11.679,1.0023093,11.679,1.0046185,11.679,1.0046185
11.68,1.0023093,11.68,1.0069312,11.68,1.0046185
11.681,1,11.681,1.0046185,11.681,1.0046185
11.682,1.0023093,11.682,1.0046185,11.682,1.0046185
11.683,1,11.683,1.0069312,11.683,1.0046185
11.684,1.0023019,11.684,1.0046185,11.684,1.0046185
11.685,1.0023019,11.685,1.0069312,11.685,1.0046185
11.686,1.0023019,11.686,1.0069312,11.686,1.0046185
11.687,1.0023019,11.687,1.0069312,11.687,1.0046185
11.688,1.0023019,11.688,1.0069312,11.688,1.0069312
11.689,1.0023019,11.689,1.0069312,11.689,1.0069312
11.69,1.0023019,11.69,1.0069312,11.69,1.0069312
11.691,1.0046146,11.691,1.0069312,11.691,1.0046185
11.692,1.0023019,11.692,1.0069312,11.692,1.0069312
11.693,1.0046146,11.693,1.0069312,11.693,1.0069312
11.694,1.0046146,11.694,1.0069312,11.694,1.0069312
11.695,1.0046146,11.695,1.0069312,11.695,1.0046166
11.696,1.0046146,11.696,1.0069312,11.696,1.0069312
11.697,1.0046146,11.697,1.0092545,11.697,1.0092545
11.698,1.0046146,11.698,1.0046166,11.698,1.0069312
11.699,1.0046146,11.699,1.0046166,11.699,1.0046166
11.7,1.0046146,11.7,1.0069345,11.7,1.0069345
11.701,1.0046146,11.701,1.0092545,11.701,1.0069345
11.702,1.0046146,11.702,1.0069312,11.702,1.0069345
11.703,1.0046146,11.703,1.0069345,11.703,1.0069345
11.704,1.0023073,11.704,1.0069345,11.704,1.0046166
11.705,1.0023073,11.705,1.0069345,11.705,1.0069345
11.706,1.0046146,11.706,1.0069345,11.706,1.0069345
11.707,1.0023073,11.707,1.0069345,11.707,1.0069345
11.708,1.0046189,11.708,1.0069345,11.708,1.0069345
11.709,1.0023073,11.709,1.0069345,11.709,1.0069345
11.71,1.0023073,11.71,1.0069345,11.71,1.0069345
11.711,1.0023073,11.711,1.0092568,11.711,1.0046146
11.712,1.0023073,11.712,1.0069345,11.712,1.0069345
11.713,1.0046189,11.713,1.0069345,11.713,1.0069345
11.714,1.0046189,11.714,1.0092568,11.714,1.0069345
11.715,1.0046189,11.715,1.0069345,11.715,1.0069345
11.716,1.0046189,11.716,1.0069345,11.716,1.0069345
11.717,1.0046189,11.717,1.0069345,11.717,1.0069345
11.718,1.0023073,11.718,1.0069345,11.718,1.0069345
11.719,1.0023073,11.719,1.0069345,11.719,1.0069345
11.72,1.0023073,11.72,1.0046146,11.72,1.0069345
11.721,1.0046189,11.721,1.0069345,11.721,1.0069345
11.722,1.0046189,11.722,1.0092568,11.722,1.0046146
11.723,1.0023063,11.723,1.0069315,11.723,1.0046146
11.724,1.0046189,11.724,1.0069315,11.724,1.0046146
11.725,1.0046189,11.725,1.0069315,11.725,1.0046146
11.726,1.0023063,11.726,1.0069315,11.726,1.0046146
11.727,1.0046169,11.727,1.0069315,11.727,1.0046146
11.728,1.0023063,11.728,1.0069315,11.728,1.0046146
11.729,1.0023063,11.729,1.0069315,11.729,1.0046146
11.73,1.0023063,11.73,1.0069315,11.73,1.0046146
11.731,1.0023063,11.731,1.0069315,11.731,1.0046146
11.732,1.0046169,11.732,1.0069315,11.732,1.0046146
11.733,1.0046169,11.733,1.0069315,11.733,1.0069315
11.734,1.0023063,11.734,1.0069315,11.734,1.0046146
11.735,1.0046169,11.735,1.0069315,11.735,1.0046146
11.736,1.0046169,11.736,1.0069315,11.736,1.0046146
11.737,1.0046169,11.737,1.0069315,11.737,1.0046146
11.738,1.0046169,11.738,1.0069315,11.738,1.0046146
11.739,1.0046169,11.739,1.0069315,11.739,1.0046146
11.74,1.0023063,11.74,1.0069315,11.74,1.0046146
11.741,1.0046169,11.741,1.0069315,11.741,1.0046146
11.742,1.0046169,11.742,1.0069315,11.742,1.0046146
11.743,1.0046169,11.743,1.0069315,11.743,1.0046146
11.744,1.0046169,11.744,1.0069315,11.744,1.0046146
11.745,1.0046169,11.745,1.0069315,11.745,1.0069315
11.746,1.0046169,11.746,1.0069315,11.746,1.0046146
11.747,1.0046169,11.747,1.0069315,11.747,1.0046146
11.748,1.0046169,11.748,1.0069315,11.748,1.0069315
11.749,1.0046169,11.749,1.0069315,11.749,1.0069315
11.75,1.0046169,11.75,1.0069315,11.75,1.0069315
11.751,1.0046169,11.751,1.0069315,11.751,1.0069315
11.752,1.0046169,11.752,1.0069315,11.752,1.0069315
11.753,1.0046169,11.753,1.0069315,11.753,1.0069315
11.754,1.0046169,11.754,1.0069315,11.754,1.0069315
11.755,1.0046169,11.755,1.0069315,11.755,1.0046189
11.756,1.0046169,11.756,1.0092527,11.756,1.0046189
11.757,1.0046169,11.757,1.0069315,11.757,1.0069315
11.758,1.0046169,11.758,1.0069315,11.758,1.0069315
11.759,1.0046169,11.759,1.0069348,11.759,1.0069315
11.76,1.0046169,11.76,1.0069315,11.76,1.0069315
11.761,1.0046169,11.761,1.0092527,11.761,1.0069315
11.762,1.0046169,11.762,1.0046189,11.762,1.0046189
11.763,1.0046169,11.763,1.0046189,11.763,1.0069315
11.764,1.0046169,11.764,1.0092527,11.764,1.0046189
11.765,1.0023052,11.765,1.0069315,11.765,1.0069315
11.766,1.0046169,11.766,1.0046189,11.766,1.0069315
11.767,1.0023052,11.767,1.0092527,11.767,1.0069315
11.768,1.0046169,11.768,1.0069315,11.768,1.0069315
11.769,1.0046169,11.769,1.0069315,11.769,1.0069315
11.77,1.0046169,11.77,1.0069315,11.77,1.0069315
11.771,1.0046169,11.771,1.0069315,11.771,1.0069315
11.772,1.0046169,11.772,1.0092527,11.772,1.0069315
11.773,1.0046169,11.773,1.0069315,11.773,1.0046146
11.774,1.0046169,11.774,1.0069315,11.774,1.0046146
11.775,1.0046169,11.775,1.0069315,11.775,1.0046146
11.776,1.0046169,11.776,1.0069315,11.776,1.0046146
