mw160samp2,,mw150samp,,mw132samp,,mw117samp,,mw102samp,,mw89samp,,mw73samp,,mw60samp,,mw43samp,,mw32samp,,uw14488samp,,uw7160samp,,uw839samp,,uw1548samp,
11.378,1.0046177,11.378,1.0022991,11.378,1.0046152,11.378,1.0023079,11.378,1.0023053,11.378,1.0023056,11.378,1.0023055,11.378,1.0023057,11.378,1.0069329,11.378,1.0069315,11.378,1.0046157,11.378,1.0046158,11.378,0.99769962,11.378,1.004618
11.379,1.0046177,11.379,1.004613,11.379,1.0023023,11.379,1.0023079,11.379,1.0023053,11.379,1.0023056,11.379,1.0046161,11.379,1.0069323,11.379,1.0023062,11.379,1.0069315,11.379,1.0046157,11.379,1.0069313,11.379,0.99769962,11.379,1.004618
11.38,1.0046138,11.38,1.004613,11.38,1.0069313,11.38,1.0023079,11.38,1.0046161,11.38,1.0023056,11.38,1.0046161,11.38,1.0023057,11.38,1.0069329,11.38,1.0069315,11.38,1.0046157,11.38,1.0069313,11.38,1,11.38,1.006932
11.381,1.0046138,11.381,1.0023086,11.381,1.004613,11.381,1.0023079,11.381,1.0046161,11.381,1.0023056,11.381,1.0046161,11.381,1.0069323,11.381,1.0023062,11.381,1.0046149,11.381,1.0069312,11.381,1.004616,11.381,1,11.381,1.006932
11.382,1.0046138,11.382,1.0023086,11.382,1.0023054,11.382,1.0023079,11.382,1.0046161,11.382,1.0023056,11.382,1.0046161,11.382,1.0069323,11.382,1.0069329,11.382,1.0046149,11.382,1.0069312,11.382,1.004616,11.382,1,11.382,1.006932
11.383,1.0046138,11.383,1.0023086,11.383,1.004613,11.383,1.0023025,11.383,1.0046161,11.383,1.0023056,11.383,1.0046161,11.383,1.0069323,11.383,1.0046157,11.383,1.0046149,11.383,1.0069312,11.383,1.004616,11.383,1,11.383,1.006932
11.384,1.0046138,11.384,1.0023086,11.384,1.0023054,11.384,1.0046158,11.384,1.0023055,11.384,1.0023056,11.384,1.0046161,11.384,1.0046159,11.384,1.0023062,11.384,1.0069293,11.384,1.0069312,11.384,1.004616,11.384,0.99769926,11.384,1.006932
11.385,1.0023017,11.385,1.0046173,11.385,1.0023054,11.385,1.0023025,11.385,1.0046161,11.385,1.0023056,11.385,1.0046161,11.385,1.0046159,11.385,1.0023062,11.385,1.0069293,11.385,1.0069312,11.385,1.0069325,11.385,1,11.385,1.0069358
11.386,1.0046099,11.386,1.0046173,11.386,1.0023054,11.386,1.0046158,11.386,1.0023055,11.386,1.0023056,11.386,1.0046161,11.386,1.0046159,11.386,1.0023062,11.386,1.0069293,11.386,1.0046152,11.386,1.0069325,11.386,1,11.386,1.0069358
11.387,1.0046099,11.387,1.0046173,11.387,1.004613,11.387,1.0023025,11.387,1.0023055,11.387,1,11.387,1.0046161,11.387,1.0046159,11.387,1.0046157,11.387,1.0069293,11.387,1.0046152,11.387,1.0069325,11.387,1,11.387,1.0069358
11.388,1.0046099,11.388,1.0046173,11.388,1.0023054,11.388,1.0023025,11.388,1.0069315,11.388,1.0046166,11.388,1.0069318,11.388,1.0046159,11.388,1.0046157,11.388,1.0069293,11.388,1.0069315,11.388,1.0069325,11.388,1,11.388,1.0069358
11.389,1.0046194,11.389,1.0046173,11.389,1.0023054,11.389,1.0023025,11.389,1.0046157,11.389,1.0023057,11.389,1.0046155,11.389,1.0046159,11.389,1.0046157,11.389,1.0069293,11.389,1.0069315,11.389,1.0069325,11.389,1,11.389,1.0069358
11.39,1.002303,11.39,1.0046173,11.39,1.0023054,11.39,1.0023025,11.39,1.0046157,11.39,1.0023057,11.39,1.0046155,11.39,1.0046159,11.39,1.0046157,11.39,1.0069293,11.39,1.0069315,11.39,1.0069325,11.39,1,11.39,1.0069358
11.391,1.0046194,11.391,1.0023034,11.391,1.0023054,11.391,1.0023025,11.391,1.0046157,11.391,1.0023057,11.391,1.0046155,11.391,1.0046159,11.391,1.0046157,11.391,1.0069293,11.391,1.0069315,11.391,1.0069325,11.391,1,11.391,1.0092543
11.392,1.0046194,11.392,1.0023034,11.392,1.0023054,11.392,1.0023025,11.392,1.0046157,11.392,1.0023057,11.392,1.0046155,11.392,1.0046159,11.392,1.0046157,11.392,1.0069293,11.392,1.0069315,11.392,1.004616,11.392,1,11.392,1.0069298
11.393,1.0046194,11.393,1.0046141,11.393,1,11.393,1.0023025,11.393,1.0046157,11.393,1.0023057,11.393,1.0046155,11.393,1.0046159,11.393,1.0046157,11.393,1.0069317,11.393,1.0069315,11.393,1.0069314,11.393,1,11.393,1.0069298
11.394,1.0046194,11.394,1.0046141,11.394,1.0023054,11.394,1.0023025,11.394,1.0046157,11.394,1.0023057,11.394,1.0046155,11.394,1.0046159,11.394,1.0046157,11.394,1.0069317,11.394,1.0069315,11.394,1.0069314,11.394,1,11.394,1.0069298
11.395,1.0046194,11.395,1.0046141,11.395,1,11.395,1.0023025,11.395,1.0046157,11.395,1.0023057,11.395,1.0046155,11.395,1.0046159,11.395,1.0023041,11.395,1.0069317,11.395,1.0069319,11.395,1.0069314,11.395,1,11.395,1.0069298
11.396,1.0046194,11.396,1.0046141,11.396,1,11.396,1,11.396,1.0023048,11.396,1.0023057,11.396,1.0046155,11.396,1.0046159,11.396,1.0023041,11.396,1.0069317,11.396,1.0069319,11.396,1.0069314,11.396,1,11.396,1.0069298
11.397,1.0046194,11.397,1.0046141,11.397,1,11.397,1,11.397,1.0023048,11.397,1.0023057,11.397,1.0046155,11.397,1.0046159,11.397,1.0046171,11.397,1.0069317,11.397,1.0069319,11.397,1.0069314,11.397,1,11.397,1.0069298
11.398,1.0046194,11.398,1.0046141,11.398,1,11.398,1.0023025,11.398,1.0046157,11.398,1.0023057,11.398,1.0069326,11.398,1.0069313,11.398,1.006934,11.398,1.0069317,11.398,1.0069319,11.398,1.0069314,11.398,1,11.398,1.0092528
11.399,1.0046194,11.399,1.0046141,11.399,1,11.399,1.0023025,11.399,1.0023048,11.399,1.0023057,11.399,1.0046155,11.399,1.0069313,11.399,1.0046171,11.399,1.0069317,11.399,1.0069319,11.399,1.0069314,11.399,1,11.399,1.0069335
11.4,1.0046194,11.4,1.0046141,11.4,1.0023085,11.4,1.0023025,11.4,1.0069314,11.4,1.0046153,11.4,1.0046155,11.4,1.0069313,11.4,1.0046171,11.4,1.0092546,11.4,1.0069319,11.4,1.0092533,11.4,1.0023053,11.4,1.0069335
11.401,1.0046194,11.401,1.0046141,11.401,1.0023085,11.401,1.0023025,11.401,1.0046152,11.401,1.0046153,11.401,1.0069326,11.401,1.0069313,11.401,1.0046171,11.401,1.0092546,11.401,1.0069319,11.401,1.0092533,11.401,1.0023053,11.401,1.0069335
11.402,1.0046194,11.402,1.0046141,11.402,1.0023085,11.402,1,11.402,1.0046152,11.402,1.0023057,11.402,1.0069326,11.402,1.0069313,11.402,1.0046171,11.402,1.0092546,11.402,1.0092529,11.402,1.0092533,11.402,1,11.402,1.0069335
11.403,1.0046194,11.403,1.0046141,11.403,1.0023085,11.403,1.0023025,11.403,1.0046152,11.403,1.0046153,11.403,1.0069326,11.403,1.0023048,11.403,1.0046171,11.403,1.0092546,11.403,1.0069319,11.403,1.0092533,11.403,1,11.403,1.0069335
11.404,1.0046194,11.404,1.0046141,11.404,1.0023085,11.404,1.0023025,11.404,1.0046152,11.404,1.0046153,11.404,1.0069326,11.404,1.0023048,11.404,1.0046171,11.404,1.006934,11.404,1.0092529,11.404,1.0069324,11.404,1,11.404,1.0069335
11.405,1.0046194,11.405,1.0046141,11.405,1.0046192,11.405,1,11.405,1.0046152,11.405,1.0046153,11.405,1.0046167,11.405,1.0023048,11.405,1.0046171,11.405,1.006934,11.405,1.0069321,11.405,1.0069324,11.405,1,11.405,1.0092514
11.406,1.002311,11.406,1.0046141,11.406,1.0023085,11.406,1.0023025,11.406,1.0046152,11.406,1.0046153,11.406,1.0046167,11.406,1.0023048,11.406,1.0046171,11.406,1.006934,11.406,1.0069321,11.406,1.0069324,11.406,0.99769974,11.406,1.0069275
11.407,1.0046194,11.407,1.0046141,11.407,1,11.407,1,11.407,1.0046152,11.407,1.0046153,11.407,1.0046167,11.407,1.0023048,11.407,1.0092521,11.407,1.006934,11.407,1.0069321,11.407,1.0069324,11.407,1,11.407,1.0069275
11.408,1.0046194,11.408,1.0046141,11.408,1.0046192,11.408,1.0046147,11.408,1.0046152,11.408,1.0069317,11.408,1.0046167,11.408,1.0069314,11.408,1.0092521,11.408,1.006934,11.408,1.0069321,11.408,1.0069324,11.408,1,11.408,1.0069275
11.409,1.0046194,11.409,1.0046141,11.409,1.0046192,11.409,1.0023025,11.409,1.0046152,11.409,1.0046153,11.409,1.0069318,11.409,1.0069314,11.409,1.0092521,11.409,1.006934,11.409,1.0069321,11.409,1.0069324,11.409,1,11.409,1.0069275
11.41,1.0046194,11.41,1.0046141,11.41,1.0046192,11.41,1.0023025,11.41,1.0046152,11.41,1.0046153,11.41,1.0046167,11.41,1.0023048,11.41,1.0046171,11.41,1.006934,11.41,1.0069321,11.41,1.009253,11.41,1,11.41,1.0069275
11.411,1.0046194,11.411,1.0046141,11.411,1.0023085,11.411,1.0023025,11.411,1.0046152,11.411,1.0069317,11.411,1.0069318,11.411,1.0069314,11.411,1.0092521,11.411,1.006934,11.411,1.0069321,11.411,1.0046159,11.411,1,11.411,1.0092497
11.412,1.0046194,11.412,1.0046141,11.412,1.0023085,11.412,1.0046147,11.412,1.0046152,11.412,1.0046153,11.412,1.0069318,11.412,1.0069314,11.412,1.0069321,11.412,1.0069318,11.412,1.0069321,11.412,1.0069312,11.412,1,11.412,1.0092497
11.413,1.0046194,11.413,1.0046141,11.413,1.0023085,11.413,1.0046147,11.413,1.0069313,11.413,1.0069317,11.413,1.0069318,11.413,1.0069314,11.413,1.0069321,11.413,1.0069318,11.413,1.0046158,11.413,1.0069312,11.413,0.99769944,11.413,1.0092497
11.414,1.0046194,11.414,1.0046141,11.414,1.0023085,11.414,1.0023068,11.414,1.0069313,11.414,1.0069317,11.414,1.0046161,11.414,1.0069314,11.414,1.0069321,11.414,1.0069318,11.414,1.0046158,11.414,1.0069312,11.414,1,11.414,1.0092497
11.415,1.0046194,11.415,1.0046141,11.415,1.0046192,11.415,1.0046147,11.415,1.0046152,11.415,1.0069317,11.415,1.0046161,11.415,1.0069314,11.415,1.0069321,11.415,1.0069318,11.415,1.0069313,11.415,1.0069312,11.415,1,11.415,1.0069312
11.416,1.0046194,11.416,1.0046141,11.416,1.0023085,11.416,1.0023068,11.416,1.0069313,11.416,1.0069317,11.416,1.0069318,11.416,1.0069314,11.416,1.0069321,11.416,1.0069318,11.416,1.0069313,11.416,1.0069312,11.416,1,11.416,1.0069312
11.417,1.0046194,11.417,1.0069335,11.417,1.0046192,11.417,1.0023068,11.417,1.0069313,11.417,1.0069317,11.417,1.0069318,11.417,1.0092531,11.417,1.0069321,11.417,1.0069318,11.417,1.0069313,11.417,1.0069312,11.417,1,11.417,1.0069312
11.418,1.0046194,11.418,1.0069335,11.418,1.0046192,11.418,1.0046147,11.418,1.0069313,11.418,1.0069317,11.418,1.0069318,11.418,1.0069314,11.418,1.0069321,11.418,1.009253,11.418,1.0069313,11.418,1.0069312,11.418,1,11.418,1.0069312
11.419,1.0046194,11.419,1.0069335,11.419,1.0046192,11.419,1.0046147,11.419,1.0069313,11.419,1.0069317,11.419,1.0092536,11.419,1.0069314,11.419,1.0069321,11.419,1.009253,11.419,1.0069313,11.419,1.0069312,11.419,1,11.419,1.0092579
11.42,1.0046194,11.42,1.0069335,11.42,1.0046192,11.42,1.0046147,11.42,1.0069313,11.42,1.0092534,11.42,1.0069318,11.42,1.0092531,11.42,1.0115803,11.42,1.009253,11.42,1.0069313,11.42,1.0069312,11.42,1.0023044,11.42,1.0115818
11.421,1.0046194,11.421,1.0069335,11.421,1.0046192,11.421,1.0069269,11.421,1.009252,11.421,1.0092534,11.421,1.0092536,11.421,1.0092531,11.421,1.0069321,11.421,1.009253,11.421,1.0069313,11.421,1.0069312,11.421,1.0023044,11.421,1.0092579
11.422,1.0069317,11.422,1.0069335,11.422,1.0046192,11.422,1.0046147,11.422,1.009252,11.422,1.0092534,11.422,1.0069326,11.422,1.0092531,11.422,1.0115803,11.422,1.009253,11.422,1.0069313,11.422,1.0092529,11.422,1.0023044,11.422,1.0092579
11.423,1.0069317,11.423,1.0069335,11.423,1.0046192,11.423,1.0069269,11.423,1.009252,11.423,1.0092534,11.423,1.0069326,11.423,1.0092531,11.423,1.0115803,11.423,1.009253,11.423,1.0069313,11.423,1.0069312,11.423,1.0023044,11.423,1.0092579
11.424,1.0046099,11.424,1.0069335,11.424,1.0069331,11.424,1.0046147,11.424,1.009252,11.424,1.0092534,11.424,1.0069326,11.424,1.0092531,11.424,1.0115803,11.424,1.009253,11.424,1.0069313,11.424,1.0092529,11.424,1.0023044,11.424,1.0092579
11.425,1.0046099,11.425,1.0069335,11.425,1.0046192,11.425,1.0069269,11.425,1.009252,11.425,1.0092534,11.425,1.0092536,11.425,1.0092531,11.425,1.0115803,11.425,1.009253,11.425,1.0092529,11.425,1.0115801,11.425,1.0023044,11.425,1.0092579
11.426,1.0046099,11.426,1.0069335,11.426,1.0069331,11.426,1.0069269,11.426,1.009252,11.426,1.0092534,11.426,1.0092536,11.426,1.0092531,11.426,1.0115803,11.426,1.009253,11.426,1.0115799,11.426,1.0115801,11.426,1.0023044,11.426,1.0092579
11.427,1.0046099,11.427,1.0069335,11.427,1.0046192,11.427,1.0069269,11.427,1.009252,11.427,1.0115789,11.427,1.0069326,11.427,1.0092531,11.427,1.0115803,11.427,1.009253,11.427,1.0115799,11.427,1.0115801,11.427,1.0023044,11.427,1.0092579
11.428,1.0046099,11.428,1.0069335,11.428,1.0069331,11.428,1.0046138,11.428,1.009252,11.428,1.0069317,11.428,1.0069326,11.428,1.0115793,11.428,1.0115803,11.428,1.009253,11.428,1.0092529,11.428,1.0092529,11.428,1.0046163,11.428,1.0092579
11.429,1.0069317,11.429,1.0069335,11.429,1.0069331,11.429,1.0069301,11.429,1.009252,11.429,1.0115789,11.429,1.0092541,11.429,1.0115793,11.429,1.0115803,11.429,1.009253,11.429,1.0092529,11.429,1.0092529,11.429,1,11.429,1.0092579
11.43,1.0069317,11.43,1.0069335,11.43,1.0069331,11.43,1.0046138,11.43,1.0069311,11.43,1.0115789,11.43,1.0092541,11.43,1.0115793,11.43,1.0115803,11.43,1.0092545,11.43,1.0092529,11.43,1.0092529,11.43,1.0023065,11.43,1.0115846
11.431,1.0069317,11.431,1.0069335,11.431,1.0069331,11.431,1.0069301,11.431,1.0092531,11.431,1.009252,11.431,1.0092541,11.431,1.0115793,11.431,1.013912,11.431,1.0092545,11.431,1.0092529,11.431,1.0092529,11.431,1.0023065,11.431,1.0115846
11.432,1.0069317,11.432,1.0069335,11.432,1.0092554,11.432,1.0069301,11.432,1.0092531,11.432,1.009252,11.432,1.0092541,11.432,1.0115793,11.432,1.0115803,11.432,1.0092545,11.432,1.0092529,11.432,1.0092529,11.432,1,11.432,1.0092562
11.433,1.0069317,11.433,1.0069335,11.433,1.0092554,11.433,1.0069301,11.433,1.0092531,11.433,1.0115788,11.433,1.0092541,11.433,1.0115793,11.433,1.0115776,11.433,1.0092545,11.433,1.0069315,11.433,1.0069321,11.433,1,11.433,1.0092562
11.434,1.0069317,11.434,1.0069335,11.434,1.0092554,11.434,1.0069301,11.434,1.0092531,11.434,1.0115788,11.434,1.0115806,11.434,1.0092531,11.434,1.0115776,11.434,1.0092545,11.434,1.0069315,11.434,1.0069321,11.434,1.002305,11.434,1.0092562
11.435,1.0069317,11.435,1.0069335,11.435,1.0069339,11.435,1.0092561,11.435,1.0092531,11.435,1.0115788,11.435,1.0092528,11.435,1.0092531,11.435,1.0115776,11.435,1.0092545,11.435,1.0069315,11.435,1.0092528,11.435,1.002305,11.435,1.0092562
11.436,1.0069317,11.436,1.0069335,11.436,1.0092554,11.436,1.0092561,11.436,1.0092531,11.436,1.0115788,11.436,1.0092528,11.436,1.0115802,11.436,1.0115776,11.436,1.0092514,11.436,1.0069315,11.436,1.0092528,11.436,1,11.436,1.0092545
11.437,1.0046194,11.437,1.0092571,11.437,1.0069339,11.437,1.0092561,11.437,1.0092531,11.437,1.01158,11.437,1.0092528,11.437,1.0092531,11.437,1.0115776,11.437,1.0092514,11.437,1.0092528,11.437,1.0092528,11.437,1,11.437,1.0092545
11.438,1.0069317,11.438,1.0092571,11.438,1.0069339,11.438,1.0092561,11.438,1.0115796,11.438,1.01158,11.438,1.0092528,11.438,1.0115802,11.438,1.0115776,11.438,1.0092514,11.438,1.0092528,11.438,1.0092528,11.438,1,11.438,1.0092545
11.439,1.0069317,11.439,1.0092571,11.439,1.0069339,11.439,1.0092561,11.439,1.0092531,11.439,1.01158,11.439,1.0115789,11.439,1.0115802,11.439,1.0115776,11.439,1.0092514,11.439,1.0092528,11.439,1.0092528,11.439,1.0023053,11.439,1.0092545
11.44,1.0069317,11.44,1.0092571,11.44,1.0069339,11.44,1.0092561,11.44,1.0115796,11.44,1.01158,11.44,1.0092528,11.44,1.0115802,11.44,1.0139096,11.44,1.0092514,11.44,1.0092528,11.44,1.0092528,11.44,1.0023053,11.44,1.0092545
11.441,1.0069317,11.441,1.0069324,11.441,1.0092509,11.441,1.0092561,11.441,1.0115796,11.441,1.01158,11.441,1.0092528,11.441,1.0162492,11.441,1.0139096,11.441,1.0092514,11.441,1.0092528,11.441,1.0092528,11.441,1.0023053,11.441,1.0092545
11.442,1.0069317,11.442,1.0115806,11.442,1.0069339,11.442,1.0092561,11.442,1.0092533,11.442,1.01158,11.442,1.0115789,11.442,1.0115802,11.442,1.0092533,11.442,1.0092514,11.442,1.0092528,11.442,1.0092528,11.442,1.0023053,11.442,1.0115803
11.443,1.0092467,11.443,1.0115806,11.443,1.0069339,11.443,1.0092561,11.443,1.0092533,11.443,1.01158,11.443,1.0092533,11.443,1.0115802,11.443,1.0139096,11.443,1.0092514,11.443,1.0092528,11.443,1.0092528,11.443,1.0023053,11.443,1.0115803
11.444,1.0069292,11.444,1.0115806,11.444,1.0069339,11.444,1.0092561,11.444,1.0092533,11.444,1.01158,11.444,1.0115789,11.444,1.0069323,11.444,1.0139096,11.444,1.0092514,11.444,1.0092528,11.444,1.0092528,11.444,1.0023053,11.444,1.0115803
11.445,1.0092467,11.445,1.0092505,11.445,1.0092509,11.445,1.0092561,11.445,1.0092533,11.445,1.01158,11.445,1.0115789,11.445,1.0115798,11.445,1.0092533,11.445,1.0092514,11.445,1.0092528,11.445,1.0092528,11.445,1.0023053,11.445,1.0115803
11.446,1.0069292,11.446,1.0092505,11.446,1.0092509,11.446,1.011582,11.446,1.0092533,11.446,1.0115799,11.446,1.0092533,11.446,1.0115798,11.446,1.0139096,11.446,1.0092514,11.446,1.0092528,11.446,1.0092528,11.446,1.0023053,11.446,1.0115803
11.447,1.0092467,11.447,1.0092505,11.447,1.0115845,11.447,1.0092539,11.447,1.0069318,11.447,1.0115799,11.447,1.0092533,11.447,1.0162492,11.447,1.0139096,11.447,1.01158,11.447,1.0092528,11.447,1.0092528,11.447,1.0023053,11.447,1.0115803
11.448,1.0092467,11.448,1.0092505,11.448,1.0115845,11.448,1.0092539,11.448,1.0092533,11.448,1.0115799,11.448,1.0092533,11.448,1.0115798,11.448,1.0139096,11.448,1.01158,11.448,1.0092528,11.448,1.0092528,11.448,1.0023053,11.448,1.0115803
11.449,1.0115752,11.449,1.0092505,11.449,1.0092547,11.449,1.0092539,11.449,1.0092533,11.449,1.0115799,11.449,1.0092533,11.449,1.0115798,11.449,1.0092533,11.449,1.01158,11.449,1.0092528,11.449,1.0092528,11.449,1,11.449,1.0115803
11.45,1.0092522,11.45,1.0092505,11.45,1.0092547,11.45,1.0115745,11.45,1.0092533,11.45,1.0139107,11.45,1.0092518,11.45,1.0115798,11.45,1.0092533,11.45,1.01158,11.45,1.0092528,11.45,1.0092528,11.45,1.0023056,11.45,1.0115803
11.451,1.0092522,11.451,1.0069313,11.451,1.0092547,11.451,1.0092517,11.451,1.0092533,11.451,1.0115782,11.451,1.0092518,11.451,1.0115798,11.451,1.0092533,11.451,1.01158,11.451,1.0092528,11.451,1.0092528,11.451,1.0023056,11.451,1.0115803
11.452,1.0092522,11.452,1.0069313,11.452,1.0092547,11.452,1.0092517,11.452,1.0069327,11.452,1.0115782,11.452,1.0092518,11.452,1.0115798,11.452,1.0092533,11.452,1.01158,11.452,1.0092528,11.452,1.0092528,11.452,1.0023056,11.452,1.0115803
11.453,1.0092522,11.453,1.0092516,11.453,1.0092547,11.453,1.011586,11.453,1.0092533,11.453,1.0115782,11.453,1.0092518,11.453,1.0092527,11.453,1.0139096,11.453,1.01158,11.453,1.0069317,11.453,1.0092528,11.453,1.0023056,11.453,1.0092527
11.454,1.0092522,11.454,1.0092516,11.454,1.0092547,11.454,1.011586,11.454,1.0092533,11.454,1.0115782,11.454,1.0092518,11.454,1.0115798,11.454,1.0092533,11.454,1.0092573,11.454,1.0069317,11.454,1.0069311,11.454,1.0023056,11.454,1.0092527
11.455,1.0092522,11.455,1.0069301,11.455,1.00925,11.455,1.011586,11.455,1.0115795,11.455,1.0115782,11.455,1.0092518,11.455,1.0092527,11.455,1.0115807,11.455,1.01158,11.455,1.0092528,11.455,1.0092528,11.455,1.0023056,11.455,1.0092527
11.456,1.0092522,11.456,1.0115793,11.456,1.00925,11.456,1.0092589,11.456,1.0092533,11.456,1.0115782,11.456,1.011579,11.456,1.0115786,11.456,1.0092533,11.456,1.01158,11.456,1.0092528,11.456,1.0092528,11.456,1.0023056,11.456,1.0092527
11.457,1.0092522,11.457,1.0092524,11.457,1.00925,11.457,1.0092589,11.457,1.0115795,11.457,1.0115782,11.457,1.0092518,11.457,1.0115798,11.457,1.0092533,11.457,1.01158,11.457,1.0092528,11.457,1.0092528,11.457,1.002304,11.457,1.0092527
11.458,1.0115821,11.458,1.0092524,11.458,1.00925,11.458,1.0092589,11.458,1.0115795,11.458,1.0139102,11.458,1.011579,11.458,1.0115786,11.458,1.0092533,11.458,1.01158,11.458,1.0092528,11.458,1.0069311,11.458,1.002304,11.458,1.0092527
11.459,1.0092578,11.459,1.0092524,11.459,1.0069278,11.459,1.0069329,11.459,1.0092521,11.459,1.0115793,11.459,1.0092518,11.459,1.013911,11.459,1.0115807,11.459,1.0092573,11.459,1.0069317,11.459,1.0069311,11.459,1.002304,11.459,1.0092527
11.46,1.0092578,11.46,1.0115823,11.46,1.0092539,11.46,1.0069329,11.46,1.0092521,11.46,1.0115793,11.46,1.0069304,11.46,1.0092527,11.46,1.0046157,11.46,1.0092573,11.46,1.0069317,11.46,1.0069311,11.46,1.002304,11.46,1.0069259
11.461,1.0069307,11.461,1.0115823,11.461,1.0092539,11.461,1.0069329,11.461,1.0092521,11.461,1.0115793,11.461,1.0069304,11.461,1.0092527,11.461,1.0092533,11.461,1.0092573,11.461,1.0069317,11.461,1.0069311,11.461,1,11.461,1.0069259
11.462,1.0069307,11.462,1.0092533,11.462,1.0115799,11.462,1.0069329,11.462,1.0092521,11.462,1.0092523,11.462,1.0092522,11.462,1.0069319,11.462,1.0046157,11.462,1.0092573,11.462,1.0069317,11.462,1.0069311,11.462,1,11.462,1.0069259
11.463,1.0069307,11.463,1.0092533,11.463,1.0115799,11.463,1.0092471,11.463,1.0092521,11.463,1.0092523,11.463,1.0092522,11.463,1.0092524,11.463,1.0046157,11.463,1.0092573,11.463,1.0069317,11.463,1.0069311,11.463,1,11.463,1.0069259
11.464,1.0092499,11.464,1.0069351,11.464,1.0092576,11.464,1.0115801,11.464,1.0069309,11.464,1.0092523,11.464,1.0069311,11.464,1.0092524,11.464,1.0046157,11.464,1.0092573,11.464,1.0046163,11.464,1.0046158,11.464,1,11.464,1.0069294
11.465,1.0115757,11.465,1.0092542,11.465,1.0092576,11.465,1.0092542,11.465,1.0069309,11.465,1.0069308,11.465,1.0069311,11.465,1.0069307,11.465,1.0046157,11.465,1.0069361,11.465,1.0046163,11.465,1.0046158,11.465,1,11.465,1.0069294
11.466,1.0115757,11.466,1.0092542,11.466,1.0092576,11.466,1.0092542,11.466,1.0092531,11.466,1.0069308,11.466,1.0069311,11.466,1.0092524,11.466,1.0046157,11.466,1.0069361,11.466,1.0046163,11.466,1.0046158,11.466,1,11.466,1.0069294
11.467,1.0115757,11.467,1.0092542,11.467,1.0069293,11.467,1.0092542,11.467,1.0069317,11.467,1.0069308,11.467,1.0092527,11.467,1.0092524,11.467,1.0046157,11.467,1.0069361,11.467,1.0046163,11.467,1.0023047,11.467,1,11.467,1.0069294
11.468,1.0115757,11.468,1.0092542,11.468,1.0092529,11.468,1.0115725,11.468,1.0069317,11.468,1.0092529,11.468,1.0092527,11.468,1.0069307,11.468,1.0046169,11.468,1.0069361,11.468,1.0046163,11.468,1.0046158,11.468,1,11.468,1.0069294
11.469,1.0139083,11.469,1.0092542,11.469,1.0092529,11.469,1.0092518,11.469,1.0069317,11.469,1.0092529,11.469,1.0092527,11.469,1.0069307,11.469,1.0046169,11.469,1.0046164,11.469,1.0023053,11.469,1.0023047,11.469,1,11.469,1.0069294
11.47,1.0115825,11.47,1.0115807,11.47,1.0115764,11.47,1.0115837,11.47,1.0092529,11.47,1.0092529,11.47,1.0092527,11.47,1.0069307,11.47,1.0046169,11.47,1.006929,11.47,1.0046206,11.47,1.0046157,11.47,1.0023044,11.47,1.0069294
11.471,1.0115825,11.471,1.0115807,11.471,1.0115764,11.471,1.0115837,11.471,1.0092529,11.471,1.0092529,11.471,1.0092527,11.471,1.0069307,11.471,1.0046169,11.471,1.006929,11.471,1.0046206,11.471,1.0046157,11.471,1.0023044,11.471,1.0092489
11.472,1.0115825,11.472,1.0139143,11.472,1.0115764,11.472,1.0115837,11.472,1.0092529,11.472,1.0092529,11.472,1.0092527,11.472,1.0069307,11.472,1.0046169,11.472,1.006929,11.472,1.0046206,11.472,1.0046157,11.472,1.0023044,11.472,1.0092489
11.473,1.0115825,11.473,1.0115833,11.473,1.0115764,11.473,1.0115837,11.473,1.0115787,11.473,1.0092529,11.473,1.0092527,11.473,1.0069307,11.473,1.0046169,11.473,1.006929,11.473,1.0069369,11.473,1.006932,11.473,1.0023044,11.473,1.0092489
11.474,1.009254,11.474,1.0115833,11.474,1.0139083,11.474,1.0092493,11.474,1.0069324,11.474,1.0092529,11.474,1.0092527,11.474,1.0069307,11.474,1.0046169,11.474,1.006929,11.474,1.0069369,11.474,1.006932,11.474,1.0023044,11.474,1.0092489
11.475,1.0115824,11.475,1.0115833,11.475,1.0139083,11.475,1.0092493,11.475,1.0092528,11.475,1.0092529,11.475,1.0092527,11.475,1.0069307,11.475,1.0046169,11.475,1.006929,11.475,1.0069369,11.475,1.006932,11.475,1.0023044,11.475,1.0092489
11.476,1.0115824,11.476,1.0139117,11.476,1.0139083,11.476,1.0115758,11.476,1.0092528,11.476,1.0092529,11.476,1.0092527,11.476,1.0092524,11.476,1.0046169,11.476,1.006929,11.476,1.0069369,11.476,1.006932,11.476,1.0023044,11.476,1.0092489
11.477,1.0139109,11.477,1.0115787,11.477,1.011583,11.477,1.0115758,11.477,1.0092528,11.477,1.0092529,11.477,1.0092527,11.477,1.0069307,11.477,1.0046169,11.477,1.009254,11.477,1.0069369,11.477,1.006932,11.477,1.0023044,11.477,1.0092489
11.478,1.0139109,11.478,1.0115787,11.478,1.011583,11.478,1.0115758,11.478,1.0092528,11.478,1.0092529,11.478,1.0092527,11.478,1.0115799,11.478,1.0046169,11.478,1.009254,11.478,1.0069369,11.478,1.006932,11.478,1.0023044,11.478,1.0092489
